42	N042	エリア２２	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=42	https://bc-event.vercel.app/stage2/N/N042.pdf
43	N043	超越サバンナ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=43	https://bc-event.vercel.app/stage2/N/N043.pdf
44	N044	ブリザード自動車道	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=44	https://bc-event.vercel.app/stage2/N/N044.pdf
45	N045	シンギュラリティ村	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=45	https://bc-event.vercel.app/stage2/N/N045.pdf
46	N046	オワーリ大陸	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=46	https://bc-event.vercel.app/stage2/N/N046.pdf
47	N047	伝説のおわり	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=47	https://bc-event.vercel.app/stage2/N/N047.pdf
48	N048	古代研究所	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=N&map=48	https://bc-event.vercel.app/stage2/N/N048.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
13000	NA000	真・伝説のはじまり	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=000	https://bc-event.vercel.app/stage2/NA/NA000.pdf
13001	NA001	まんぷく秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=001	https://bc-event.vercel.app/stage2/NA/NA001.pdf
13002	NA002	アドベン大森林	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=002	https://bc-event.vercel.app/stage2/NA/NA002.pdf
13003	NA003	じゃぶじゃぶ旧海道	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=003	https://bc-event.vercel.app/stage2/NA/NA003.pdf
13004	NA004	ワンワン湾	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=004	https://bc-event.vercel.app/stage2/NA/NA004.pdf
13005	NA005	深淵を覗く者	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=005	https://bc-event.vercel.app/stage2/NA/NA005.pdf
13006	NA006	デスメガシティ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=006	https://bc-event.vercel.app/stage2/NA/NA006.pdf
13007	NA007	無法地帯のオキテ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=007	https://bc-event.vercel.app/stage2/NA/NA007.pdf
13008	NA008	パラリラ半島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=008	https://bc-event.vercel.app/stage2/NA/NA008.pdf
13009	NA009	キャットクーデター	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=009	https://bc-event.vercel.app/stage2/NA/NA009.pdf
13010	NA010	桜んぼ島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=010	https://bc-event.vercel.app/stage2/NA/NA010.pdf
13011	NA011	魂底からの帰化	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=011	https://bc-event.vercel.app/stage2/NA/NA011.pdf
13012	NA012	絶滅海洋タウン	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=012	https://bc-event.vercel.app/stage2/NA/NA012.pdf
13013	NA013	島流しリゾート	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=013	https://bc-event.vercel.app/stage2/NA/NA013.pdf
13014	NA014	まどいの魔道路	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=014	https://bc-event.vercel.app/stage2/NA/NA014.pdf
13015	NA015	天界バル横丁	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=015	https://bc-event.vercel.app/stage2/NA/NA015.pdf
13016	NA016	バトル銭湯	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=016	https://bc-event.vercel.app/stage2/NA/NA016.pdf
13017	NA017	はえぬき三連山	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=017	https://bc-event.vercel.app/stage2/NA/NA017.pdf
13018	NA018	マリン官邸	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=018	https://bc-event.vercel.app/stage2/NA/NA018.pdf
13019	NA019	学園に巣くう悪意	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=019	https://bc-event.vercel.app/stage2/NA/NA019.pdf
13020	NA020	ところてん金鉱	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=020	https://bc-event.vercel.app/stage2/NA/NA020.pdf
13021	NA021	酩酊製鉄所	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=021	https://bc-event.vercel.app/stage2/NA/NA021.pdf
13022	NA022	暴かれし神殿の秘宝	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=022	https://bc-event.vercel.app/stage2/NA/NA022.pdf
13023	NA023	帝政エイジャナイカ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=023	https://bc-event.vercel.app/stage2/NA/NA023.pdf
13024	NA024	鋼鉄スポーツジム	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=024	https://bc-event.vercel.app/stage2/NA/NA024.pdf
13025	NA025	明星おきの島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=025	https://bc-event.vercel.app/stage2/NA/NA025.pdf
13026	NA026	眠れる森の何か	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=026	https://bc-event.vercel.app/stage2/NA/NA026.pdf
13027	NA027	ラボラ・トリ島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=027	https://bc-event.vercel.app/stage2/NA/NA027.pdf
13028	NA028	忘らるる墓所	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=028	https://bc-event.vercel.app/stage2/NA/NA028.pdf
13029	NA029	始まりを告げる朝	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=029	https://bc-event.vercel.app/stage2/NA/NA029.pdf
13030	NA030	ハッピーラッキー寺院	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=030	https://bc-event.vercel.app/stage2/NA/NA030.pdf
13031	NA031	キネマ怪館	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=031	https://bc-event.vercel.app/stage2/NA/NA031.pdf
13032	NA032	ダイバー都市	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=032	https://bc-event.vercel.app/stage2/NA/NA032.pdf
13033	NA033	ナシゴ・レン	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=033	https://bc-event.vercel.app/stage2/NA/NA033.pdf
13034	NA034	DNA果樹園	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=034	https://bc-event.vercel.app/stage2/NA/NA034.pdf
13035	NA035	古代樹の迷宮	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=035	https://bc-event.vercel.app/stage2/NA/NA035.pdf
13036	NA036	立ちはだかる者達の城	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=036	https://bc-event.vercel.app/stage2/NA/NA036.pdf
13037	NA037	時空のゆがみ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=037	https://bc-event.vercel.app/stage2/NA/NA037.pdf
13038	NA038	大厄災のはじまり	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=038	https://bc-event.vercel.app/stage2/NA/NA038.pdf
13039	NA039	魔海域ビックラ港	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=039	https://bc-event.vercel.app/stage2/NA/NA039.pdf
13040	NA040	デッドヒートランド	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=040	https://bc-event.vercel.app/stage2/NA/NA040.pdf
13041	NA041	バラ色の袋小路	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=041	https://bc-event.vercel.app/stage2/NA/NA041.pdf
13042	NA042	千年獣の霊峰	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=042	https://bc-event.vercel.app/stage2/NA/NA042.pdf
13043	NA043	ムーディストビーチ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=043	https://bc-event.vercel.app/stage2/NA/NA043.pdf
13044	NA044	猫追いしふるさと	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=044	https://bc-event.vercel.app/stage2/NA/NA044.pdf
13045	NA045	海賊王商店街	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=045	https://bc-event.vercel.app/stage2/NA/NA045.pdf
13046	NA046	真なる虚実を紡ぐ道	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=046	https://bc-event.vercel.app/stage2/NA/NA046.pdf
13047	NA047	人類ネコ化計画	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=047	https://bc-event.vercel.app/stage2/NA/NA047.pdf
13048	NA048	古代神樹	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=NA&map=048	https://bc-event.vercel.app/stage2/NA/NA048.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
34000	ND000	ゼロフィールド	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=000	https://bc-event.vercel.app/stage2/ND/ND000.pdf
34001	ND001	時空の最果て	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=001	https://bc-event.vercel.app/stage2/ND/ND001.pdf
34002	ND002	バリチッチ盆地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=002	https://bc-event.vercel.app/stage2/ND/ND002.pdf
34003	ND003	ウルルブ島滞在記	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=003	https://bc-event.vercel.app/stage2/ND/ND003.pdf
34004	ND004	新世界アリ＝エヘン	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=004	https://bc-event.vercel.app/stage2/ND/ND004.pdf
34005	ND005	われら海の猫	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=005	https://bc-event.vercel.app/stage2/ND/ND005.pdf
34006	ND006	対極にある真実	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=006	https://bc-event.vercel.app/stage2/ND/ND006.pdf
34007	ND007	デシリットル湾の魔物	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=007	https://bc-event.vercel.app/stage2/ND/ND007.pdf
34008	ND008	枯れた思考の庭	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=008	https://bc-event.vercel.app/stage2/ND/ND008.pdf
34009	ND009	異空行路の先に	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=009	https://bc-event.vercel.app/stage2/ND/ND009.pdf
34010	ND010	イトコンバレー	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=010	https://bc-event.vercel.app/stage2/ND/ND010.pdf
34011	ND011	カルメ桃源郷	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=011	https://bc-event.vercel.app/stage2/ND/ND011.pdf
34012	ND012	隠されしモルモ島	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=012	https://bc-event.vercel.app/stage2/ND/ND012.pdf
34013	ND013	行楽地デラ・コスパ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=013	https://bc-event.vercel.app/stage2/ND/ND013.pdf
34014	ND014	ゆらぎの禁制区域	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=014	https://bc-event.vercel.app/stage2/ND/ND014.pdf
34015	ND015	豪華客船ハイパニック	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=015	https://bc-event.vercel.app/stage2/ND/ND015.pdf
34016	ND016	アンガード大魔宮	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=016	https://bc-event.vercel.app/stage2/ND/ND016.pdf
34017	ND017	遊園森林ガングール	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=017	https://bc-event.vercel.app/stage2/ND/ND017.pdf
34018	ND018	ニュータウン海淵	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=018	https://bc-event.vercel.app/stage2/ND/ND018.pdf
34019	ND019	万物誘う真理の大渦	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=019	https://bc-event.vercel.app/stage2/ND/ND019.pdf
34020	ND020	新たな時を刻む旅路	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=020	https://bc-event.vercel.app/stage2/ND/ND020.pdf
34021	ND021	甘味自然公園	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=021	https://bc-event.vercel.app/stage2/ND/ND021.pdf
34022	ND022	リバース聖墓	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=022	https://bc-event.vercel.app/stage2/ND/ND022.pdf
34023	ND023	眠りの深淵	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=023	https://bc-event.vercel.app/stage2/ND/ND023.pdf
34024	ND024	忘却共和国	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=024	https://bc-event.vercel.app/stage2/ND/ND024.pdf
	ND025		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=025	https://bc-event.vercel.app/stage2/ND/ND025.pdf
	ND026		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=026	https://bc-event.vercel.app/stage2/ND/ND026.pdf
	ND027		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=027	https://bc-event.vercel.app/stage2/ND/ND027.pdf
	ND028		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=028	https://bc-event.vercel.app/stage2/ND/ND028.pdf
	ND029		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=029	https://bc-event.vercel.app/stage2/ND/ND029.pdf
	ND030		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=030	https://bc-event.vercel.app/stage2/ND/ND030.pdf
	ND031		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=031	https://bc-event.vercel.app/stage2/ND/ND031.pdf
	ND032		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=ND&map=032	https://bc-event.vercel.app/stage2/ND/ND032.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
				
26000		地図グループ0		https://bc-event.vercel.app/stage2//.pdf
26001		地図グループ1		
26002		地図グループ2		
26003		地図グループ3		
26004		地図グループ4		
26005		地図グループ5		
26006		地図グループ6		
26007		地図グループ7		
26008		地図グループ8		
26009		地図グループ9		
26010		地図グループ10		
26011		地図グループ11		
26012		地図グループ12		
26013		地図グループ13		
26014		地図グループ14		
26015		地図グループ15		
26016		地図グループ16		
26017		地図グループ17		
26018		地図グループ18		
26019		地図グループ19		
26020		地図グループ20		
26021		地図グループ21		
26022		地図グループ22		
26023		地図グループ23		
26024		地図グループ24		
26025		地図グループ25		
26026		地図グループ26		
26027		地図グループ27		
				
18000		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_000.html	
18001		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_001.html	
18002		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_002.html	
18003		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_003.html	
18004		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_004.html	
18005		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_005.html	
18006		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_006.html	
18007		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_007.html	
18008		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_008.html	
18009		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_009.html	
18010		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_010.html	
18011		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_011.html	
18012		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_012.html	
18013		にゃんこスロット	https://ponosgames.com/information/appli/battlecats/slot/index_013.html	
				
3000		日本編1章		
3001		日本編2章		
3002		日本編3章		
3003		未来編1章		
3004		未来編2章		
3005		未来編3章		
3006		宇宙編1章		
3007		宇宙編2章		
3008		宇宙編3章		
				
5000		ガマトト（XP大収穫祭 初級）		
5001		ガマトト（XP大収穫祭 中級）		
5002		ガマトト（XP大収穫祭 上級）		
5003		ガマトト（ねこの目洞窟）		
5004		ガマトト（消滅都市）		
5005		ガマトト（NERV本部）		
5006		ガマトト（崩壊後の世界）		
5007		ガマトト（不思議な泉）		
5008		ガマトト（XP超収穫初級）		
5009		ガマトト（XP超収穫中級）		
5010		ガマトト（XP超収穫上級）		
5011		ガマトト（超ねこの目洞窟）		
5012		ガマトト（XP超収穫超上級）		
5013		ガマトト（神谷道場）		
				
18100		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_000.html	
18101		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_001.html	
18102		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_002.html	
18103		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_003.html	
18104		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_004.html	
18105		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_005.html	
18106		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_006.html	
18107		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_007.html	
18108		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_008.html	
18109		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_009.html	
18110		にゃんこスクラッチ	https://ponosgames.com/information/appli/battlecats/scratch/index_010.html	
				
19000		ネコ基地トーク		
19001		ネコ基地トーク		
19002		ネコ基地トーク		
19003		ネコ基地トーク		
19004		ネコ基地トーク		
19005		ネコ基地トーク		
19006		ネコ基地トーク		
19007		ネコ基地トーク		
19008		ネコ基地トーク		
19009		ネコ基地トーク（伝説の札束×50）		
19010		ネコ基地トーク		
				
28516		ケン 第3形態進化権		
28517		ケン 第3形態進化権		
28518		ケン 第3形態進化権		
				
0		スピードアップ		
1		トレジャーレーダー		
2		ネコボン		
3		ニャンピュータ		
4		おかめはちもく		
5		スニャイパー		
6		経験値A		
7		経験値B		
8		経験値C		
9		経験値D		
10		経験値E		
700		アイテム半額セール		
701		ネコビタンB		
702		ネコビタンC		
		ネコビタンA		
